,Date,Weight Rooms
250,2022-10-16 13:18:48,50
251,2022-10-16 13:23:48,52
252,2022-10-16 13:28:49,50
253,2022-10-16 13:33:50,50
254,2022-10-16 13:38:50,52
255,2022-10-16 13:43:51,52
256,2022-10-16 13:48:51,46
257,2022-10-16 13:53:52,47
258,2022-10-16 13:58:53,52
259,2022-10-16 14:03:53,53
260,2022-10-16 14:08:54,54
261,2022-10-16 14:13:55,52
262,2022-10-16 14:18:55,60
263,2022-10-16 14:23:56,56
264,2022-10-16 14:28:56,56
265,2022-10-16 14:33:57,56
266,2022-10-16 14:38:58,57
267,2022-10-16 14:43:58,53
268,2022-10-16 14:48:59,57
269,2022-10-16 14:53:59,59
270,2022-10-16 14:59:00,61
271,2022-10-16 15:04:01,57
272,2022-10-16 15:09:01,66
273,2022-10-16 15:14:02,64
274,2022-10-16 15:19:03,63
275,2022-10-16 15:24:03,63
276,2022-10-16 15:29:04,59
277,2022-10-16 15:34:04,66
278,2022-10-16 15:39:05,65
279,2022-10-16 15:44:06,62
280,2022-10-16 15:49:06,64
281,2022-10-16 15:54:07,64
282,2022-10-16 15:59:07,66
283,2022-10-16 16:04:08,68
284,2022-10-16 16:09:09,72
285,2022-10-16 16:14:09,68
286,2022-10-16 16:19:10,70
287,2022-10-16 16:24:11,72
288,2022-10-16 16:29:11,72
289,2022-10-16 16:34:12,67
290,2022-10-16 16:39:12,64
291,2022-10-16 16:44:13,62
292,2022-10-16 16:49:14,68
293,2022-10-16 16:54:14,68
294,2022-10-16 16:59:15,69
295,2022-10-16 17:04:15,65
296,2022-10-16 17:09:16,66
297,2022-10-16 17:14:17,70
298,2022-10-16 17:19:17,68
299,2022-10-16 17:24:18,70
300,2022-10-16 17:29:19,72
301,2022-10-16 17:34:19,72
302,2022-10-16 17:39:20,70
303,2022-10-16 17:44:20,70
304,2022-10-16 17:49:21,76
305,2022-10-16 17:54:22,72
306,2022-10-16 17:59:22,68
307,2022-10-16 18:04:23,69
308,2022-10-16 18:09:24,76
309,2022-10-16 18:14:24,70
310,2022-10-16 18:19:25,69
311,2022-10-16 18:24:25,72
312,2022-10-16 18:29:26,69
313,2022-10-16 18:34:27,73
314,2022-10-16 18:39:27,71
315,2022-10-16 18:44:28,70
316,2022-10-16 18:49:28,66
317,2022-10-16 18:54:29,67
318,2022-10-16 18:59:30,75
319,2022-10-16 19:04:30,74
320,2022-10-16 19:09:31,73
321,2022-10-16 19:14:32,74
322,2022-10-16 19:19:32,68
323,2022-10-16 19:24:33,65
324,2022-10-16 19:29:33,64
325,2022-10-16 19:34:34,64
326,2022-10-16 19:39:35,67
327,2022-10-16 19:44:35,64
328,2022-10-16 19:49:36,62
329,2022-10-16 19:54:36,64
330,2022-10-16 19:59:37,61
331,2022-10-16 20:04:38,61
332,2022-10-16 20:09:38,68
333,2022-10-16 20:14:39,73
334,2022-10-16 20:19:40,75
335,2022-10-16 20:24:40,77
336,2022-10-16 20:29:41,69
337,2022-10-16 20:34:41,68
338,2022-10-16 20:39:42,71
339,2022-10-16 20:44:43,70
340,2022-10-16 20:49:44,71
341,2022-10-16 20:54:44,77
342,2022-10-16 20:59:45,73
343,2022-10-16 21:04:46,71
344,2022-10-16 21:09:46,79
345,2022-10-16 21:14:47,80
346,2022-10-16 21:19:47,84
347,2022-10-16 21:24:48,84
348,2022-10-16 21:29:49,88
349,2022-10-16 21:34:49,86
350,2022-10-16 21:39:50,82
351,2022-10-16 21:44:51,82
352,2022-10-16 21:49:51,80
353,2022-10-16 21:54:52,77
354,2022-10-16 21:59:52,70
355,2022-10-16 22:04:53,66
356,2022-10-16 22:09:54,54
357,2022-10-16 22:14:54,55
358,2022-10-16 22:19:55,52
359,2022-10-16 22:24:56,53
360,2022-10-16 22:29:56,48
361,2022-10-16 22:34:57,43
362,2022-10-16 22:39:57,37
363,2022-10-16 22:44:58,36
364,2022-10-16 22:49:59,28
365,2022-10-16 22:54:59,18
